Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
3/15/2021,Wolves,Liverpool,0,1,A,2,8,3,5,3,0.321428571,0.428571429,-1,-4
3/19/2021,Fulham,Leeds,1,2,A,2,7,4,2,3,0.172413793,0.392857143,-2,-1
3/20/2021,Brighton,Newcastle,3,0,H,1,4,3,4,3,0.214285714,0.25,-2,-4
3/21/2021,West Ham,Arsenal,3,3,D,0,9,10,8,10,0.5,0.428571429,4,4
3/21/2021,Aston Villa,Tottenham,0,2,A,2,5,9,3,11,0.444444444,0.464285714,-1,6
4/3/2021,Leeds,Sheffield United,2,1,H,1,7,3,5,1,0.413793103,0.137931034,1,-9
4/3/2021,Chelsea,West Brom,2,5,A,2,9,5,4,1,0.482758621,0.103448276,3,-1
4/3/2021,Leicester,Man City,0,2,A,2,10,12,11,14,0.586206897,0.733333333,5,8
4/3/2021,Arsenal,Liverpool,0,3,A,2,8,6,9,3,0.413793103,0.448275862,2,-1
4/4/2021,Southampton,Burnley,3,2,H,1,3,6,5,4,0.310344828,0.275862069,-6,-3
4/4/2021,Newcastle,Tottenham,2,2,D,0,3,12,3,12,0.24137931,0.482758621,-5,9
4/4/2021,Aston Villa,Fulham,3,1,H,1,5,4,2,2,0.428571429,0.166666667,-2,-4
4/4/2021,Man United,Brighton,2,1,H,1,11,6,6,7,0.551724138,0.24137931,5,1
4/5/2021,Everton,Crystal Palace,1,1,D,0,9,8,5,4,0.5,0.344827586,1,-1
4/5/2021,Wolves,West Ham,2,3,A,2,5,7,3,8,0.310344828,0.482758621,-3,1
4/9/2021,Fulham,Wolves,0,1,A,2,3,2,3,4,0.161290323,0.3,-6,-5
4/10/2021,Man City,Leeds,1,2,A,2,12,7,14,4,0.741935484,0.433333333,9,-1
4/10/2021,Liverpool,Aston Villa,2,1,H,1,9,5,6,4,0.466666667,0.448275862,4,-1
4/10/2021,Crystal Palace,Chelsea,1,4,A,2,6,8,3,5,0.333333333,0.466666667,-2,0
4/11/2021,Burnley,Newcastle,1,2,A,2,5,4,6,4,0.266666667,0.233333333,-4,-3
4/11/2021,West Ham,Leicester,3,2,H,1,7,7,9,9,0.5,0.566666667,1,2
4/11/2021,Tottenham,Man United,1,3,A,2,10,11,10,5,0.466666667,0.566666667,5,4
4/11/2021,Sheffield United,Arsenal,0,3,A,2,3,8,2,9,0.133333333,0.4,-9,0
4/12/2021,West Brom,Southampton,3,0,H,1,7,6,6,8,0.133333333,0.333333333,2,-2
4/12/2021,Brighton,Everton,0,0,D,0,6,7,7,4,0.233333333,0.482758621,1,-1
4/16/2021,Everton,Tottenham,2,2,D,0,5,7,3,10,0.466666667,0.451612903,-2,2
4/17/2021,Newcastle,West Ham,3,2,H,1,6,10,5,11,0.258064516,0.516129032,-2,3
4/17/2021,Wolves,Sheffield United,1,0,H,1,4,3,4,2,0.322580645,0.129032258,-4,-10
4/18/2021,Man United,Burnley,3,1,H,1,13,5,8,7,0.580645161,0.258064516,6,-1
4/18/2021,Arsenal,Fulham,1,1,D,0,8,3,9,3,0.419354839,0.15625,1,-6
4/19/2021,Leeds,Liverpool,1,1,D,0,10,9,6,6,0.451612903,0.483870968,1,3
4/20/2021,Chelsea,Brighton,0,0,D,0,10,7,9,7,0.483870968,0.225806452,3,2
4/21/2021,Tottenham,Southampton,2,1,H,1,5,6,8,8,0.4375,0.322580645,-1,-4
4/21/2021,Aston Villa,Man City,1,2,A,2,5,9,5,11,0.433333333,0.71875,-1,5
4/22/2021,Leicester,West Brom,3,0,H,1,7,7,10,8,0.548387097,0.161290323,3,4
4/23/2021,Arsenal,Everton,0,1,A,2,8,3,9,4,0.40625,0.451612903,1,-3
4/24/2021,Liverpool,Newcastle,1,1,D,0,10,8,7,8,0.46875,0.28125,4,-1
4/24/2021,West Ham,Chelsea,0,1,A,2,7,8,11,8,0.5,0.46875,0,2
4/24/2021,Sheffield United,Brighton,1,0,H,1,0,8,1,6,0.125,0.21875,-12,3
4/25/2021,Wolves,Burnley,0,4,A,2,7,4,4,7,0.34375,0.25,0,-3
4/25/2021,Leeds,Man United,0,0,D,0,11,15,7,11,0.4375,0.59375,3,8
4/25/2021,Aston Villa,West Brom,2,2,D,0,4,7,6,8,0.419354839,0.15625,-2,2
4/26/2021,Leicester,Crystal Palace,2,1,H,1,9,5,12,4,0.5625,0.322580645,6,-5
4/30/2021,Southampton,Leicester,1,1,D,0,3,9,7,12,0.3125,0.575757576,-7,6
5/1/2021,Chelsea,Fulham,2,0,H,1,8,1,7,3,0.484848485,0.151515152,1,-7
5/1/2021,Brighton,Leeds,2,0,H,1,5,11,4,7,0.212121212,0.424242424,1,3
5/1/2021,Crystal Palace,Man City,0,2,A,2,4,12,5,13,0.3125,0.727272727,-6,8
5/1/2021,Everton,Aston Villa,1,2,A,2,6,4,5,7,0.46875,0.40625,0,-2
5/2/2021,Newcastle,Arsenal,0,2,A,2,8,5,8,7,0.272727273,0.393939394,-1,-1
5/2/2021,Tottenham,Sheffield United,4,0,H,1,8,3,9,2,0.454545455,0.151515152,1,-9
5/3/2021,West Brom,Wolves,1,1,D,0,7,6,10,4,0.151515152,0.333333333,2,-4
5/3/2021,Burnley,West Ham,1,2,A,2,6,7,10,11,0.272727273,0.484848485,1,0
5/7/2021,Leicester,Newcastle,2,4,A,2,7,8,8,8,0.558823529,0.264705882,1,0
5/8/2021,Leeds,Tottenham,3,1,H,1,8,8,5,11,0.411764706,0.470588235,0,3
5/8/2021,Sheffield United,Crystal Palace,0,2,A,2,3,4,2,4,0.147058824,0.303030303,-8,-5
5/8/2021,Man City,Chelsea,1,2,A,2,12,10,10,9,0.735294118,0.5,7,3
5/8/2021,Liverpool,Southampton,2,0,H,1,11,4,8,6,0.454545455,0.303030303,5,-4
5/9/2021,Aston Villa,Man United,1,3,A,2,7,13,9,9,0.424242424,0.575757576,1,6
5/9/2021,West Ham,Everton,0,1,A,2,9,6,10,5,0.5,0.454545455,1,0
5/9/2021,Arsenal,West Brom,3,1,H,1,7,8,6,11,0.411764706,0.147058824,1,3
5/9/2021,Wolves,Brighton,2,1,H,1,7,5,5,3,0.323529412,0.235294118,-3,0
5/10/2021,Fulham,Burnley,0,2,A,2,1,3,3,9,0.147058824,0.264705882,-6,-1
5/11/2021,Man United,Leicester,1,2,A,2,13,7,11,10,0.588235294,0.542857143,7,1
5/11/2021,Southampton,Crystal Palace,3,1,H,1,4,4,5,5,0.294117647,0.323529412,-5,-4
5/12/2021,Chelsea,Arsenal,0,1,A,2,13,10,9,9,0.514285714,0.428571429,7,6
5/13/2021,Man United,Liverpool,2,4,A,2,10,11,10,9,0.571428571,0.470588235,5,6
5/13/2021,Aston Villa,Everton,0,0,D,0,4,8,7,5,0.411764706,0.470588235,-3,1
5/14/2021,Newcastle,Man City,3,4,A,2,10,9,10,8,0.285714286,0.714285714,2,3
5/15/2021,Burnley,Leeds,0,4,A,2,6,8,9,6,0.285714286,0.428571429,2,1
5/15/2021,Southampton,Fulham,3,1,H,1,4,1,5,2,0.314285714,0.142857143,-4,-7
5/15/2021,Brighton,West Ham,1,1,D,0,5,6,3,7,0.228571429,0.485714286,0,-1
5/16/2021,Crystal Palace,Aston Villa,3,2,H,1,3,5,5,6,0.314285714,0.4,-6,-2
5/16/2021,Tottenham,Wolves,2,0,H,1,7,10,10,5,0.457142857,0.342857143,1,-1
5/16/2021,West Brom,Liverpool,1,2,A,2,5,11,7,10,0.142857143,0.485714286,-2,5
5/16/2021,Everton,Sheffield United,0,1,A,2,8,3,5,1,0.457142857,0.142857143,1,-9
5/18/2021,Man United,Fulham,1,1,D,0,7,1,9,2,0.555555556,0.138888889,1,-7
5/18/2021,Southampton,Leeds,0,2,A,2,7,8,8,8,0.333333333,0.444444444,1,4
5/18/2021,Chelsea,Leicester,2,1,H,1,10,10,5,10,0.5,0.555555556,3,3
5/18/2021,Brighton,Man City,3,2,H,1,5,9,4,10,0.222222222,0.722222222,0,2
5/19/2021,Everton,Wolves,1,0,H,1,7,7,3,4,0.444444444,0.333333333,0,-4
5/19/2021,Newcastle,Sheffield United,1,0,H,1,7,6,11,2,0.277777778,0.166666667,0,-5
5/19/2021,Tottenham,Aston Villa,1,2,A,2,10,5,11,7,0.472222222,0.388888889,5,-2
5/19/2021,Crystal Palace,Arsenal,1,3,A,2,6,10,7,7,0.333333333,0.444444444,-2,4
5/19/2021,Burnley,Liverpool,0,3,A,2,6,11,8,10,0.277777778,0.5,-1,5
5/19/2021,West Brom,West Ham,1,3,A,2,2,4,5,5,0.138888889,0.472222222,-6,-2
5/23/2021,Wolves,Man United,1,2,A,2,4,5,3,7,0.324324324,0.540540541,-6,-1
5/23/2021,Aston Villa,Chelsea,2,1,H,1,7,12,7,7,0.405405405,0.513513514,-1,4
5/23/2021,Fulham,Newcastle,0,2,A,2,2,7,3,9,0.135135135,0.297297297,-6,0
5/23/2021,Leeds,West Brom,3,1,H,1,10,2,9,6,0.459459459,0.135135135,6,-5
5/23/2021,Leicester,Tottenham,2,4,A,2,7,9,8,10,0.540540541,0.459459459,-1,4
5/23/2021,Liverpool,Crystal Palace,2,0,H,1,13,6,12,7,0.513513514,0.324324324,8,-3
5/23/2021,Man City,Everton,5,0,H,1,9,7,11,3,0.702702703,0.459459459,2,0
5/23/2021,Arsenal,Brighton,2,0,H,1,12,7,9,7,0.459459459,0.243243243,6,1
5/23/2021,Sheffield United,Burnley,1,0,H,1,6,6,2,7,0.162162162,0.27027027,-5,-2
5/23/2021,West Ham,Southampton,3,0,H,1,7,7,6,7,0.486486486,0.324324324,1,0
8/13/2021,Brentford,Arsenal,2,0,H,1,0,15,0,11,0,0.473684211,0,9
8/14/2021,Norwich,Liverpool,0,3,A,2,0,15,0,13,0,0.526315789,0,10
8/14/2021,Watford,Aston Villa,3,2,H,1,0,7,0,7,0,0.421052632,0,-1
8/14/2021,Leicester,Wolves,1,0,H,1,4,4,8,4,0.526315789,0.315789474,-4,-3
8/14/2021,Man United,Leeds,5,1,H,1,7,12,9,12,0.552631579,0.473684211,0,8
8/14/2021,Chelsea,Crystal Palace,3,0,H,1,9,6,7,7,0.5,0.315789474,2,-3
8/14/2021,Burnley,Brighton,1,2,A,2,3,7,3,7,0.263157895,0.236842105,-7,0
8/14/2021,Everton,Southampton,3,1,H,1,7,6,2,6,0.447368421,0.315789474,-4,-3
8/15/2021,Newcastle,West Ham,2,4,A,2,9,10,10,9,0.315789474,0.5,2,5
8/15/2021,Tottenham,Man City,1,0,H,1,9,9,12,14,0.473684211,0.710526316,5,6
8/21/2021,Brighton,Watford,2,0,H,1,7,3,7,3,0.256410256,1,-1,1
8/21/2021,Leeds,Everton,2,2,D,0,12,7,13,4,0.461538462,0.461538462,6,-3
8/21/2021,Man City,Norwich,5,0,H,1,6,0,12,0,0.692307692,0,3,-3
8/21/2021,Aston Villa,Newcastle,2,0,H,1,7,9,8,12,0.41025641,0.307692308,0,2
8/21/2021,Liverpool,Burnley,2,0,H,1,15,3,14,3,0.538461538,0.256410256,11,-7
8/21/2021,Crystal Palace,Brentford,0,0,D,0,3,3,5,2,0.307692308,1,-8,2
8/22/2021,Southampton,Man United,1,1,D,0,6,7,7,11,0.307692308,0.564102564,-3,2
8/22/2021,Wolves,Tottenham,0,1,A,2,3,9,3,9,0.307692308,0.487179487,-4,2
8/22/2021,Arsenal,Chelsea,0,2,A,2,12,9,9,8,0.461538462,0.512820513,5,3
8/23/2021,West Ham,Leicester,4,1,H,1,10,6,11,8,0.512820513,0.538461538,6,-3
8/28/2021,Liverpool,Chelsea,1,1,D,0,15,9,12,8,0.55,0.525,11,4
8/28/2021,West Ham,Crystal Palace,2,2,D,0,13,4,15,4,0.525,0.3,10,-6
8/28/2021,Norwich,Leicester,1,2,A,2,0,6,0,7,0,0.525,-8,-4
8/28/2021,Man City,Arsenal,5,0,H,1,9,9,16,6,0.7,0.45,9,1
8/28/2021,Brighton,Everton,0,2,A,2,10,7,8,6,0.275,0.45,2,-3
8/28/2021,Aston Villa,Brentford,1,1,D,0,9,4,10,2,0.425,0.5,2,2
8/28/2021,Newcastle,Southampton,2,2,D,0,6,4,8,5,0.3,0.3,-2,-5
8/29/2021,Burnley,Leeds,1,1,D,0,0,10,1,12,0.25,0.45,-11,4
8/29/2021,Tottenham,Watford,1,0,H,1,12,3,9,3,0.5,0.5,5,-1
8/29/2021,Wolves,Man United,0,1,A,2,0,8,1,11,0.3,0.55,-6,3
9/11/2021,Chelsea,Aston Villa,3,0,H,1,10,10,9,9,0.512195122,0.414634146,5,3
9/11/2021,Watford,Wolves,0,2,A,2,3,0,3,1,0.333333333,0.292682927,-2,-5
9/11/2021,Southampton,West Ham,0,0,D,0,2,13,4,16,0.292682927,0.512195122,-7,10
9/11/2021,Leicester,Man City,0,1,A,2,6,9,7,17,0.536585366,0.707317073,-4,13
9/11/2021,Arsenal,Norwich,1,0,H,1,6,0,5,1,0.43902439,0,-5,-9
9/11/2021,Crystal Palace,Tottenham,3,0,H,1,2,12,3,8,0.292682927,0.512195122,-7,4
9/11/2021,Man United,Newcastle,4,1,H,1,11,7,10,7,0.56097561,0.292682927,6,-1
9/11/2021,Brentford,Brighton,0,1,A,2,5,9,3,7,0.333333333,0.268292683,2,0
9/12/2021,Leeds,Liverpool,0,3,A,2,8,13,9,11,0.43902439,0.536585366,0,10
9/13/2021,Everton,Burnley,3,1,H,1,10,1,8,2,0.463414634,0.243902439,0,-7
9/17/2021,Newcastle,Leeds,1,1,D,0,4,5,7,7,0.285714286,0.428571429,-5,-5
9/18/2021,Norwich,Watford,1,3,A,2,0,3,1,3,0,0.25,-10,-4
9/18/2021,Man City,Southampton,0,0,D,0,12,3,16,4,0.714285714,0.285714286,15,-5
9/18/2021,Aston Villa,Everton,3,0,H,1,7,10,7,10,0.404761905,0.476190476,-1,1
9/18/2021,Burnley,Arsenal,0,1,A,2,1,6,3,3,0.238095238,0.452380952,-6,-6
9/18/2021,Liverpool,Crystal Palace,3,0,H,1,13,5,11,5,0.547619048,0.30952381,10,-2
9/18/2021,Wolves,Brentford,0,2,A,2,3,5,3,3,0.30952381,0.25,-2,1
9/19/2021,Tottenham,Chelsea,0,3,A,2,12,10,7,10,0.5,0.523809524,2,7
9/19/2021,Brighton,Leicester,2,1,H,1,9,6,5,6,0.285714286,0.523809524,0,-4
9/19/2021,West Ham,Man United,1,2,A,2,11,13,13,13,0.5,0.571428571,8,9
9/25/2021,Chelsea,Man City,0,1,A,2,13,10,12,11,0.534883721,0.697674419,11,10
9/25/2021,Man United,Aston Villa,0,1,A,2,13,7,13,8,0.581395349,0.418604651,9,1
9/25/2021,Everton,Norwich,2,0,H,1,10,0,10,2,0.465116279,0,3,-12
9/25/2021,Leeds,West Ham,1,2,A,2,3,8,5,11,0.418604651,0.488372093,-7,4
9/25/2021,Leicester,Burnley,2,2,D,0,6,1,5,3,0.511627907,0.23255814,-3,-6
9/25/2021,Watford,Newcastle,1,1,D,0,6,2,6,6,0.4,0.279069767,-2,-7
9/25/2021,Brentford,Liverpool,3,3,D,0,8,13,5,12,0.4,0.558139535,3,11
9/26/2021,Arsenal,Tottenham,3,1,H,1,6,9,2,3,0.465116279,0.488372093,-7,-3
9/26/2021,Southampton,Wolves,0,1,A,2,4,3,4,2,0.279069767,0.302325581,-2,-3
9/27/2021,Crystal Palace,Brighton,1,1,D,0,5,12,5,7,0.302325581,0.302325581,-3,3
10/2/2021,Man United,Everton,1,1,D,0,10,10,8,9,0.568181818,0.477272727,4,3
10/2/2021,Burnley,Norwich,0,0,D,0,2,0,4,2,0.227272727,0,-5,-11
10/2/2021,Chelsea,Southampton,3,1,H,1,10,4,9,3,0.522727273,0.272727273,7,-1
10/2/2021,Leeds,Watford,1,0,H,1,3,4,5,4,0.409090909,0.333333333,-4,-3
10/2/2021,Wolves,Newcastle,2,1,H,1,6,3,3,5,0.318181818,0.272727273,-1,-5
10/2/2021,Brighton,Arsenal,0,0,D,0,10,9,6,5,0.295454545,0.477272727,2,-3
10/3/2021,Liverpool,Man City,2,2,D,0,11,13,12,12,0.545454545,0.704545455,8,12
10/3/2021,West Ham,Brentford,1,2,A,2,8,6,9,6,0.5,0.333333333,3,1
10/3/2021,Tottenham,Aston Villa,2,1,H,1,6,10,3,7,0.477272727,0.431818182,-6,3
10/3/2021,Crystal Palace,Leicester,2,2,D,0,6,4,6,6,0.295454545,0.5,0,-4
10/16/2021,Brentford,Chelsea,0,1,A,2,8,10,8,10,0.428571429,0.533333333,2,7
10/16/2021,Southampton,Leeds,1,0,H,1,3,5,3,4,0.266666667,0.422222222,-3,-3
10/16/2021,Norwich,Brighton,0,0,D,0,1,8,2,4,0,0.288888889,-6,0
10/16/2021,Watford,Liverpool,0,5,A,2,4,9,4,12,0.285714286,0.533333333,-2,6
10/16/2021,Leicester,Man United,4,2,H,1,5,10,7,8,0.488888889,0.555555556,-1,4
10/16/2021,Aston Villa,Wolves,2,3,A,2,7,9,6,5,0.422222222,0.333333333,0,1
10/16/2021,Man City,Burnley,2,0,H,1,11,3,9,4,0.688888889,0.222222222,7,-3
10/17/2021,Everton,West Ham,0,1,A,2,10,5,8,6,0.466666667,0.488888889,3,-1
10/17/2021,Newcastle,Tottenham,2,3,A,2,3,6,6,4,0.266666667,0.488888889,-4,-6
10/18/2021,Arsenal,Crystal Palace,2,2,D,0,10,6,5,8,0.466666667,0.288888889,-1,0
10/22/2021,Arsenal,Aston Villa,3,1,H,1,11,6,7,7,0.456521739,0.413043478,4,-1
10/23/2021,Crystal Palace,Newcastle,1,1,D,0,6,2,8,6,0.282608696,0.260869565,0,-5
10/23/2021,Leeds,Wolves,1,1,D,0,4,12,3,8,0.413043478,0.347826087,-4,3
10/23/2021,Southampton,Burnley,2,2,D,0,5,2,2,3,0.282608696,0.217391304,-2,-5
10/23/2021,Brighton,Man City,1,4,A,2,9,11,4,6,0.282608696,0.695652174,2,4
10/23/2021,Chelsea,Norwich,7,0,H,1,12,2,10,1,0.543478261,0,8,-5
10/23/2021,Everton,Watford,2,5,A,2,7,4,6,4,0.456521739,0.25,0,-6
10/24/2021,Brentford,Leicester,1,2,A,2,7,5,7,9,0.375,0.5,1,0
10/24/2021,West Ham,Tottenham,1,0,H,1,7,6,5,6,0.5,0.5,0,-6
10/24/2021,Man United,Liverpool,0,5,A,2,7,11,9,16,0.543478261,0.543478261,1,11
10/30/2021,Watford,Southampton,0,1,A,2,7,5,9,4,0.333333333,0.276595745,-1,-2
10/30/2021,Tottenham,Man United,0,3,A,2,6,4,6,5,0.489361702,0.531914894,-4,-7
10/30/2021,Newcastle,Chelsea,0,3,A,2,3,12,6,14,0.255319149,0.553191489,-2,12
10/30/2021,Liverpool,Brighton,2,2,D,0,11,6,18,4,0.553191489,0.276595745,13,-2
10/30/2021,Burnley,Brentford,3,1,H,1,3,7,4,8,0.212765957,0.333333333,-3,1
10/30/2021,Leicester,Arsenal,0,2,A,2,8,11,11,9,0.510638298,0.468085106,2,5
10/30/2021,Man City,Crystal Palace,0,2,A,2,11,4,9,6,0.70212766,0.276595745,6,-3
10/31/2021,Norwich,Leeds,1,2,A,2,2,5,1,4,0,0.404255319,-11,-1
10/31/2021,Aston Villa,West Ham,1,4,A,2,6,9,8,6,0.404255319,0.510638298,0,1
11/1/2021,Wolves,Everton,2,1,H,1,10,4,7,5,0.340425532,0.446808511,1,-5
11/5/2021,Southampton,Aston Villa,1,0,H,1,7,3,5,6,0.291666667,0.395833333,-1,-6
11/6/2021,Brighton,Newcastle,1,1,D,0,4,2,4,5,0.270833333,0.25,-3,-5
11/6/2021,Crystal Palace,Wolves,2,0,H,1,7,13,8,9,0.291666667,0.354166667,2,4
11/6/2021,Chelsea,Burnley,1,1,D,0,12,6,14,7,0.5625,0.229166667,12,0
11/6/2021,Brentford,Norwich,1,2,A,2,4,2,7,1,0.3,0,-3,-10
11/6/2021,Man United,Man City,0,2,A,2,4,10,6,9,0.541666667,0.6875,-5,4
11/7/2021,Arsenal,Watford,1,0,H,1,11,4,10,6,0.479166667,0.3,6,-4
11/7/2021,Everton,Tottenham,0,0,D,0,4,6,6,6,0.4375,0.479166667,-3,-4
11/7/2021,Leeds,Leicester,1,1,D,0,7,8,5,10,0.416666667,0.5,0,1
11/7/2021,West Ham,Liverpool,3,2,H,1,12,9,9,17,0.520833333,0.541666667,5,10
11/20/2021,Wolves,West Ham,1,0,H,1,10,12,8,10,0.346938776,0.530612245,1,5
11/20/2021,Watford,Man United,4,1,H,1,3,4,5,6,0.272727273,0.530612245,-5,-6
11/20/2021,Norwich,Southampton,2,1,H,1,5,10,3,6,0.090909091,0.306122449,-7,1
11/20/2021,Liverpool,Arsenal,4,0,H,1,8,11,16,8,0.530612245,0.489795918,9,5
11/20/2021,Burnley,Crystal Palace,3,3,D,0,6,9,6,9,0.224489796,0.306122449,0,4
11/20/2021,Aston Villa,Brighton,2,0,H,1,0,4,5,4,0.387755102,0.265306122,-8,-3
11/20/2021,Leicester,Chelsea,0,3,A,2,8,13,9,15,0.489795918,0.551020408,1,13
11/20/2021,Newcastle,Brentford,3,3,D,0,2,3,5,5,0.244897959,0.272727273,-5,-4
11/21/2021,Man City,Everton,3,0,H,1,10,2,10,4,0.693877551,0.428571429,5,-5
11/21/2021,Tottenham,Leeds,2,1,H,1,7,8,5,5,0.469387755,0.408163265,-2,1
11/27/2021,Arsenal,Newcastle,2,0,H,1,10,3,8,7,0.48,0.24,1,-4
11/27/2021,Crystal Palace,Aston Villa,1,2,A,2,9,3,10,6,0.3,0.4,4,-5
11/27/2021,Liverpool,Southampton,4,0,H,1,10,10,18,6,0.54,0.3,13,2
11/27/2021,Norwich,Wolves,0,0,D,0,7,10,5,7,0.166666667,0.36,-6,1
11/27/2021,Brighton,Leeds,0,0,D,0,3,5,4,5,0.26,0.4,-5,-1
11/28/2021,Man City,West Ham,2,1,H,1,12,12,11,9,0.7,0.52,8,5
11/28/2021,Chelsea,Man United,1,1,D,0,13,3,15,6,0.56,0.52,14,-9
11/28/2021,Brentford,Everton,1,0,H,1,1,1,6,3,0.25,0.42,-5,-8
11/28/2021,Leicester,Watford,4,2,H,1,7,6,7,9,0.48,0.333333333,-2,-1
11/30/2021,Newcastle,Norwich,1,1,D,0,3,7,5,5,0.235294118,0.153846154,-5,-6
11/30/2021,Leeds,Crystal Palace,1,0,H,1,6,8,5,9,0.392156863,0.294117647,0,3
12/1/2021,Southampton,Leicester,2,2,D,0,7,7,5,7,0.294117647,0.490196078,-3,-2
12/1/2021,Watford,Chelsea,1,2,A,2,6,11,11,15,0.307692308,0.549019608,2,13
12/1/2021,West Ham,Brighton,1,1,D,0,9,3,9,4,0.509803922,0.254901961,3,-5
12/1/2021,Wolves,Burnley,0,0,D,0,8,6,4,9,0.352941176,0.22,0,0
12/1/2021,Aston Villa,Man City,1,2,A,2,6,12,6,11,0.411764706,0.705882353,-3,7
12/1/2021,Everton,Liverpool,1,4,A,2,1,10,3,17,0.411764706,0.549019608,-8,12
12/2/2021,Tottenham,Brentford,2,0,H,1,7,4,5,7,0.48,0.307692308,-2,-3
12/2/2021,Man United,Arsenal,3,2,H,1,4,12,5,8,0.509803922,0.490196078,-7,3
12/4/2021,Watford,Man City,1,3,A,2,3,12,7,9,0.285714286,0.711538462,-2,5
12/4/2021,Wolves,Liverpool,0,1,A,2,8,10,3,16,0.346153846,0.557692308,0,10
12/4/2021,Newcastle,Burnley,1,0,H,1,3,7,5,9,0.230769231,0.215686275,-5,2
12/4/2021,West Ham,Chelsea,3,2,H,1,7,11,9,10,0.5,0.557692308,2,7
12/4/2021,Southampton,Brighton,1,1,D,0,7,4,5,4,0.288461538,0.25,-3,-2
12/5/2021,Man United,Crystal Palace,1,0,H,1,7,7,8,8,0.519230769,0.288461538,-1,2
12/5/2021,Tottenham,Norwich,3,0,H,1,7,8,4,6,0.490196078,0.142857143,-1,1
12/5/2021,Aston Villa,Leicester,2,1,H,1,6,5,6,7,0.403846154,0.480769231,-2,-3
12/5/2021,Leeds,Brentford,2,2,D,0,8,4,5,6,0.403846154,0.285714286,1,-4
12/6/2021,Everton,Arsenal,2,1,H,1,1,9,2,7,0.403846154,0.480769231,-8,0
12/10/2021,Brentford,Watford,2,1,H,1,5,3,7,8,0.266666667,0.266666667,-2,-3
12/11/2021,Liverpool,Aston Villa,1,0,H,1,12,9,15,7,0.566037736,0.41509434,11,2
12/11/2021,Norwich,Man United,0,1,A,2,8,7,5,6,0.133333333,0.528301887,-1,-3
12/11/2021,Arsenal,Southampton,3,0,H,1,6,5,6,5,0.471698113,0.283018868,-3,-4
12/11/2021,Man City,Wolves,1,0,H,1,15,5,12,1,0.716981132,0.339622642,9,-2
12/11/2021,Chelsea,Leeds,3,2,H,1,8,6,9,5,0.547169811,0.396226415,3,0
12/12/2021,Leicester,Newcastle,4,0,H,1,5,6,8,6,0.471698113,0.245283019,-2,-1
12/12/2021,Crystal Palace,Everton,3,1,H,1,4,4,6,3,0.283018868,0.41509434,-1,-6
12/12/2021,Burnley,West Ham,0,0,D,0,6,7,7,8,0.211538462,0.509433962,1,0
12/14/2021,Norwich,Aston Villa,0,2,A,2,5,9,3,7,0.125,0.407407407,-3,2
12/14/2021,Man City,Leeds,7,0,H,1,15,5,11,6,0.722222222,0.388888889,8,-1
12/15/2021,Brighton,Wolves,0,1,A,2,4,5,3,1,0.245283019,0.333333333,-2,-1
12/15/2021,Crystal Palace,Southampton,2,2,D,0,4,2,7,4,0.296296296,0.277777778,-1,-8
12/15/2021,Arsenal,West Ham,2,0,H,1,6,5,8,5,0.481481481,0.5,-1,-1
12/16/2021,Liverpool,Newcastle,3,1,H,1,15,5,14,5,0.574074074,0.240740741,13,-5
12/16/2021,Chelsea,Everton,1,1,D,0,10,3,11,4,0.555555556,0.407407407,4,-8
12/18/2021,Leeds,Arsenal,1,4,A,2,5,9,5,10,0.381818182,0.490909091,-7,5
12/19/2021,Wolves,Chelsea,0,0,D,0,5,8,1,9,0.345454545,0.545454545,-1,1
12/19/2021,Tottenham,Liverpool,2,2,D,0,10,15,7,13,0.5,0.581818182,3,11
12/19/2021,Newcastle,Man City,0,4,A,2,4,15,3,15,0.236363636,0.727272727,-7,12
12/26/2021,Man City,Leicester,6,3,H,1,15,7,17,11,0.732142857,0.481481481,15,2
12/26/2021,Norwich,Arsenal,0,5,A,2,2,9,1,12,0.117647059,0.5,-6,6
12/26/2021,Tottenham,Crystal Palace,3,0,H,1,11,4,9,6,0.490566038,0.290909091,6,-1
12/26/2021,West Ham,Southampton,2,3,A,2,5,3,5,5,0.490909091,0.272727273,-2,-7
12/26/2021,Aston Villa,Chelsea,1,3,A,2,9,8,7,8,0.418181818,0.535714286,2,1
12/26/2021,Brighton,Brentford,2,0,H,1,3,8,2,8,0.240740741,0.3125,-3,0
12/27/2021,Newcastle,Man United,1,1,D,0,4,10,3,7,0.232142857,0.537037037,-9,0
12/28/2021,Leicester,Liverpool,1,0,H,1,7,13,14,11,0.472727273,0.571428571,2,7
12/28/2021,Southampton,Tottenham,1,1,D,0,6,13,8,12,0.285714286,0.5,-2,9
12/28/2021,Crystal Palace,Norwich,3,0,H,1,4,1,5,1,0.285714286,0.111111111,-3,-11
12/28/2021,Watford,West Ham,1,4,A,2,3,5,9,6,0.25,0.482142857,-3,-2
12/29/2021,Chelsea,Brighton,1,1,D,0,8,6,9,4,0.543859649,0.254545455,2,1
12/29/2021,Brentford,Man City,0,1,A,2,7,15,5,21,0.294117647,0.736842105,-2,17
12/30/2021,Man United,Burnley,3,1,H,1,11,4,7,4,0.527272727,0.20754717,3,-1
1/1/2022,Arsenal,Man City,1,2,A,2,12,15,15,19,0.50877193,0.74137931,12,16
